    Date Time  ,           SaturnLong,           Long
20390615 222721,147.5869764,2.4724813
20390616 222721,147.6243266,3.2096173
20390617 222721,147.6632794,3.9457117
20390618 222721,147.7038259,4.6807397
20390619 222721,147.7459567,5.4146769
20390620 222721,147.7896616,6.1474993
20390621 222721,147.8349301,6.8791839
20390622 222721,147.8817507,7.6097084
20390623 222721,147.9301117,8.3390518
20390624 222721,147.9800004,9.0671943
20390625 222721,148.0314037,9.7941179
20390626 222721,148.0843081,10.5198062
20390627 222721,148.1386994,11.2442447
20390628 222721,148.1945629,11.9674211
20390629 222721,148.2518835,12.6893253
20390630 222721,148.310646,13.4099497
20390701 222721,148.3708348,14.1292886
20390702 222721,148.4324344,14.8473383
20390703 222721,148.4954296,15.5640958
20390704 222721,148.5598057,16.279558
20390705 222721,148.6255484,16.9937196
20390706 222721,148.6926442,17.7065725
20390707 222721,148.7610803,18.4181043
20390708 222721,148.8308443,19.1282984
20390709 222721,148.9019238,19.8371341
20390710 222721,148.9743066,20.5445879
20390711 222721,149.0479801,21.2506336
20390712 222721,149.1229315,21.9552437
20390713 222721,149.1991476,22.6583901
20390714 222721,149.2766148,23.3600436
20390715 222721,149.3553192,24.0601752
20390716 222721,149.4352464,24.7587555
20390717 222721,149.5163816,25.4557551
20390718 222721,149.5987099,26.1511447
20390719 222721,149.6822155,26.8448952
20390720 222721,149.7668827,27.5369781
20390721 222721,149.8526951,28.2273655
20390722 222721,149.9396359,28.9160308
20390723 222721,150.0276879,29.6029489
20390724 222721,150.1168335,30.2880964
20390725 222721,150.207055,30.9714522
20390726 222721,150.2983341,31.6529975
20390727 222721,150.3906527,32.332716
20390728 222721,150.4839923,33.0105938
20390729 222721,150.5783349,33.6866194
20390730 222721,150.6736623,34.360783
20390731 222721,150.7699572,35.0330759
20390801 222721,150.8672024,35.7034896
20390802 222721,150.9653817,36.372014
20390803 222721,151.0644795,37.0386364
20390804 222721,151.1644806,37.7033402
20390805 222721,151.2653704,38.3661045
20390806 222721,151.3671345,39.0269036
20390807 222721,151.4697585,39.6857081
20390808 222721,151.573228,40.342485
20390809 222721,151.6775282,40.9971988
20390810 222721,151.782644,41.6498123
20390811 222721,151.8885601,42.3002868
20390812 222721,151.9952607,42.9485823
20390813 222721,152.1027299,43.5946584
20390814 222721,152.2109514,44.2384734
20390815 222721,152.3199085,44.8799854
20390816 222721,152.4295842,45.5191516
20390817 222721,152.5399613,46.155929
20390818 222721,152.6510222,46.7902746
20390819 222721,152.7627487,47.422146
20390820 222721,152.8751225,48.0515019
20390821 222721,152.9881247,48.6783025
20390822 222721,153.1017365,49.3025106
20390823 222721,153.2159386,49.9240911
20390824 222721,153.3307117,50.543012
20390825 222721,153.4460369,51.159244
20390826 222721,153.5618953,51.7727598
20390827 222721,153.6782683,52.3835341
20390828 222721,153.7951381,52.9915421
20390829 222721,153.9124872,53.5967587
20390830 222721,154.0302988,54.1991574
20390831 222721,154.1485566,54.7987085
20390901 222721,154.2672449,55.3953788
20390902 222721,154.3863483,55.9891298
20390903 222721,154.5058515,56.5799184
20390904 222721,154.6257394,57.1676961
20390905 222721,154.7459965,57.75241
20390906 222721,154.8666073,58.334003
20390907 222721,154.9875559,58.9124149
20390908 222721,155.1088261,59.4875825
20390909 222721,155.2304014,60.0594404
20390910 222721,155.3522651,60.6279207
20390911 222721,155.4743998,61.1929539
20390912 222721,155.5967883,61.7544681
20390913 222721,155.7194128,62.3123899
20390914 222721,155.8422552,62.866644
20390915 222721,155.9652969,63.4171539
20390916 222721,156.0885192,63.963842
20390917 222721,156.2119029,64.5066312
20390918 222721,156.3354282,65.0454448
20390919 222721,156.4590754,65.5802082
20390920 222721,156.5828244,66.1108497
20390921 222721,156.7066549,66.6373001
20390922 222721,156.8305464,67.1594934
20390923 222721,156.9544763,67.6773658
20390924 222721,157.0784196,68.1908545
20390925 222721,157.2023571,68.6998968
20390926 222721,157.3262858,69.2044282
20390927 222721,157.4501955,69.7043815
20390928 222721,157.5740637,70.1996853
20390929 222721,157.6978694,70.6902633
20390930 222721,157.8215945,71.1760329
20391001 222721,157.9452224,71.6569053
20391002 222721,158.0687368,72.1327853
20391003 222721,158.1921212,72.603571
20391004 222721,158.3153592,73.0691548
20391005 222721,158.4384336,73.5294232
20391006 222721,158.5613274,73.9842581
20391007 222721,158.6840229,74.4335365
20391008 222721,158.8065022,74.8771312
20391009 222721,158.9287471,75.3149111
20391010 222721,159.050739,75.7467408
20391011 222721,159.1724589,76.1724815
20391012 222721,159.2938876,76.5919902
20391013 222721,159.4150055,77.0051208
20391014 222721,159.5357925,77.4117244
20391015 222721,159.6562281,77.8116501
20391016 222721,159.7762914,78.2047469
20391017 222721,159.8959614,78.5908646
20391018 222721,160.0152166,78.9698555
20391019 222721,160.134036,79.3415758
20391020 222721,160.2523985,79.7058848
20391021 222721,160.3702836,80.0626451
20391022 222721,160.4876717,80.4117197
20391023 222721,160.6045433,80.7529713
20391024 222721,160.72088,81.0862591
20391025 222721,160.8366634,81.4114378
20391026 222721,160.951876,81.7283565
20391027 222721,161.0665001,82.0368571
20391028 222721,161.1805185,82.3367746
20391029 222721,161.2939137,82.6279361
20391030 222721,161.4066683,82.9101614
20391031 222721,161.5187649,83.1832629
20391101 222721,161.6301856,83.4470459
20391102 222721,161.7409125,83.7013095
20391103 222721,161.8509273,83.9458469
20391104 222721,161.9602113,84.1804463
20391105 222721,162.0687457,84.4048918
20391106 222721,162.1765112,84.6189635
20391107 222721,162.2834884,84.8224387
20391108 222721,162.3896574,85.0150922
20391109 222721,162.4949982,85.1966969
20391110 222721,162.5994902,85.3670249
20391111 222721,162.7031128,85.5258489
20391112 222721,162.8058447,85.6729436
20391113 222721,162.9076644,85.8080881
20391114 222721,163.0085504,85.931069
20391115 222721,163.1084807,86.0416833
20391116 222721,163.2074338,86.1397405
20391117 222721,163.3053884,86.2250646
20391118 222721,163.402324,86.297493
20391119 222721,163.4982208,86.3568752
20391120 222721,163.5930599,86.40307
20391121 222721,163.6868232,86.4359433
20391122 222721,163.7794929,86.4553666
20391123 222721,163.8710518,86.4612162
20391124 222721,163.961483,86.4533738
20391125 222721,164.0507695,86.4317276
20391126 222721,164.1388946,86.3961728
20391127 222721,164.2258416,86.346614
20391128 222721,164.3115934,86.2829665
20391129 222721,164.3961333,86.2051576
20391130 222721,164.479444,86.1131296
20391201 222721,164.5615082,86.0068407
20391202 222721,164.6423087,85.8862681
20391203 222721,164.7218276,85.7514097
20391204 222721,164.8000473,85.6022864
20391205 222721,164.8769497,85.4389448
20391206 222721,164.9525168,85.261459
20391207 222721,165.0267301,85.0699328
20391208 222721,165.0995713,84.8645025
20391209 222721,165.1710217,84.6453393
20391210 222721,165.2410625,84.4126518
20391211 222721,165.3096748,84.1666899
20391212 222721,165.3768398,83.9077479
20391213 222721,165.4425386,83.6361677
20391214 222721,165.506753,83.3523415
20391215 222721,165.5694651,83.0567119
20391216 222721,165.6306584,82.7497695
20391217 222721,165.690317,82.4320486
20391218 222721,165.7484265,82.1041208
20391219 222721,165.8049734,81.7665895
20391220 222721,165.859945,81.4200847
20391221 222721,165.9133291,81.0652606
20391222 222721,165.9651142,80.7027927
20391223 222721,166.0152887,80.3333774
20391224 222721,166.0638416,79.9577299
20391225 222721,166.1107617,79.5765835
20391226 222721,166.1560384,79.190687
20391227 222721,166.1996607,78.8008036
20391228 222721,166.2416182,78.4077075
20391229 222721,166.2819003,78.0121826
20391230 222721,166.3204966,77.6150189
20391231 222721,166.3573968,77.2170111
20400101 222721,166.3925906,76.8189553
20400102 222721,166.4260679,76.4216472
20400103 222721,166.4578186,76.025879
20400104 222721,166.487833,75.6324374
20400105 222721,166.5161011,75.2421019
20400106 222721,166.5426135,74.8556413
20400107 222721,166.5673608,74.4738129
20400108 222721,166.590334,74.0973609
20400109 222721,166.6115244,73.7270141
20400110 222721,166.6309241,73.3634849
20400111 222721,166.6485258,73.0074667
20400112 222721,166.6643234,72.65963
20400113 222721,166.678312,72.3206171
20400114 222721,166.6904884,71.991036
20400115 222721,166.7008508,71.6714537
20400116 222721,166.7093987,71.3623908
20400117 222721,166.716133,71.0643191
20400118 222721,166.7210554,70.777661
20400119 222721,166.7241684,70.5027909
20400120 222721,166.7254748,70.2400377
20400121 222721,166.7249781,69.9896874
20400122 222721,166.7226823,69.7519854
20400123 222721,166.7185917,69.5271396
20400124 222721,166.712711,69.3153217
20400125 222721,166.7050454,69.11667
20400126 222721,166.6956005,68.9312908
20400127 222721,166.6843824,68.7592612
20400128 222721,166.6713975,68.6006307
20400129 222721,166.6566527,68.4554239
20400130 222721,166.6401551,68.3236429
20400131 222721,166.6219123,68.2052698
20400201 222721,166.6019326,68.1002688
20400202 222721,166.5802242,68.0085886
20400203 222721,166.5567965,67.9301648
20400204 222721,166.531659,67.8649213
20400205 222721,166.5048222,67.8127721
20400206 222721,166.4762973,67.7736231
20400207 222721,166.4460968,67.7473724
20400208 222721,166.4142342,67.7339108
20400209 222721,166.3807244,67.7331215
20400210 222721,166.3455841,67.7448784
20400211 222721,166.3088317,67.7690445
20400212 222721,166.2704871,67.8054694
20400213 222721,166.2305721,67.8539885
20400214 222721,166.1891094,67.9144226
20400215 222721,166.1461232,67.9865794
20400216 222721,166.1016381,68.0702553
20400217 222721,166.0556797,68.1652386
20400218 222721,166.0082738,68.2713116
20400219 222721,165.9594468,68.3882526
20400220 222721,165.9092256,68.5158381
20400221 222721,165.8576374,68.6538434
20400222 222721,165.8047101,68.8020442
20400223 222721,165.7504717,68.9602169
20400224 222721,165.6949508,69.1281396
20400225 222721,165.6381764,69.3055926
20400226 222721,165.5801778,69.4923594
20400227 222721,165.5209844,69.6882278
20400228 222721,165.4606264,69.8929901
20400229 222721,165.3991338,70.1064447
20400301 222721,165.3365373,70.3283969
20400302 222721,165.2728679,70.5586591
20400303 222721,165.2081574,70.7970511
20400304 222721,165.1424381,71.0434007
20400305 222721,165.0757433,71.2975427
20400306 222721,165.0081072,71.5593184
20400307 222721,164.9395653,71.828575
20400308 222721,164.8701542,72.1051636
20400309 222721,164.799912,72.3889384
20400310 222721,164.728878,72.6797544
20400311 222721,164.6570927,72.9774661
20400312 222721,164.5845976,73.2819264
20400313 222721,164.5114351,73.5929859
20400314 222721,164.4376481,73.9104928
20400315 222721,164.3632797,74.2342941
20400316 222721,164.2883731,74.5642363
20400317 222721,164.2129713,74.9001668
20400318 222721,164.1371175,75.2419347
20400319 222721,164.0608544,75.5893915
20400320 222721,163.9842248,75.9423919
20400321 222721,163.9072711,76.3007938
20400322 222721,163.8300356,76.6644584
20400323 222721,163.7525603,77.0332509
20400324 222721,163.6748871,77.4070397
20400325 222721,163.5970572,77.7856975
20400326 222721,163.5191119,78.1691011
20400327 222721,163.4410917,78.5571323
20400328 222721,163.3630371,78.9496783
20400329 222721,163.2849878,79.3466325
20400330 222721,163.2069839,79.7478948
20400331 222721,163.1290651,80.1533717
20400401 222721,163.0512713,80.5629766
20400402 222721,162.9736429,80.9766287
20400403 222721,162.8962204,81.3942522
20400404 222721,162.8190453,81.815775
20400405 222721,162.7421591,82.241128
20400406 222721,162.6656042,82.6702431
20400407 222721,162.5894231,83.1030527
20400408 222721,162.5136587,83.5394885
20400409 222721,162.4383537,83.9794808
20400410 222721,162.3635507,84.4229583
20400411 222721,162.2892918,84.869848
20400412 222721,162.2156186,85.3200753
20400413 222721,162.1425716,85.773565
20400414 222721,162.0701908,86.2302414
20400415 222721,161.998515,86.6900292
20400416 222721,161.9275821,87.152854
20400417 222721,161.857429,87.6186427
20400418 222721,161.7880916,88.0873238
20400419 222721,161.7196051,88.5588272
20400420 222721,161.6520034,89.0330848
20400421 222721,161.5853196,89.5100304
20400422 222721,161.5195857,89.9895995
20400423 222721,161.4548327,90.47173
20400424 222721,161.3910906,90.9563625
20400425 222721,161.3283883,91.443441
20400426 222721,161.266754,91.9329132
20400427 222721,161.206215,92.4247315
20400428 222721,161.1467983,92.9188535
20400429 222721,161.0885303,93.4152418
20400430 222721,161.0314376,93.9138635
20400501 222721,160.9755468,94.4146895
20400502 222721,160.9208846,94.9176929
20400503 222721,160.8674776,95.4228481
20400504 222721,160.8153524,95.9301297
20400505 222721,160.7645352,96.4395115
20400506 222721,160.7150518,96.9509662
20400507 222721,160.6669273,97.4644647
20400508 222721,160.6201861,97.9799763
20400509 222721,160.5748515,98.4974685
20400510 222721,160.5309459,99.0169072
20400511 222721,160.4884904,99.5382573
20400512 222721,160.4475051,100.0614824
20400513 222721,160.4080087,100.5865458
20400514 222721,160.3700188,101.1134105
20400515 222721,160.3335518,101.6420398
20400516 222721,160.2986231,102.1723972
20400517 222721,160.2652468,102.7044469
20400518 222721,160.2334359,103.2381536
20400519 222721,160.2032025,103.7734827
20400520 222721,160.1745575,104.3104008
20400521 222721,160.1475108,104.8488751
20400522 222721,160.1220712,105.3888746
20400523 222721,160.0982467,105.9303699
20400524 222721,160.0760442,106.4733344
20400525 222721,160.0554703,107.0177445
20400526 222721,160.036531,107.5635808
20400527 222721,160.019232,108.1108281
20400528 222721,160.0035795,108.6594753
20400529 222721,159.9895795,109.2095146
20400530 222721,159.9772385,109.7609401
20400531 222721,159.9665629,110.3137468
20400601 222721,159.9575591,110.8679295
20400602 222721,159.950233,111.4234818
20400603 222721,159.9445901,111.9803958
20400604 222721,159.9406351,112.5386619
20400605 222721,159.9383721,113.0982688
20400606 222721,159.9378042,113.6592034
20400607 222721,159.9389336,114.2214514
20400608 222721,159.9417618,114.784997
20400609 222721,159.9462891,115.3498233
20400610 222721,159.9525149,115.9159126
20400611 222721,159.9604378,116.4832465
20400612 222721,159.9700556,117.0518061
20400613 222721,159.9813651,117.6215725
20400614 222721,159.9943622,118.1925264
20400615 222721,160.0090423,118.7646487
20400616 222721,160.0253999,119.3379206
20400617 222721,160.0434288,119.9123234
20400618 222721,160.063122,120.4878389
20400619 222721,160.0844722,121.0644496
20400620 222721,160.1074711,121.6421391
20400621 222721,160.1321104,122.2208928
20400622 222721,160.158381,122.800698
20400623 222721,160.1862742,123.3815456
20400624 222721,160.2157814,123.96343
20400625 222721,160.2468943,124.5463491
20400626 222721,160.2796053,125.1303045
